,name,set,collector_number,File_Name
1764,Elvish Archers,7ed,239,7ed-239-elvish-archers.png
1765,Spy Eye,ust,46,ust-46-spy-eye.png
1766,"Venser, Shaper Savant",fut,46,fut-46-venser-shaper-savant.png
1767,Nyx Weaver,jou,153,jou-153-nyx-weaver.png
1768,Command Tower,sld,697,sld-697-command-tower.png
1769,Swamp,hou,195,hou-195-swamp.png
1770,You Come to the Gnoll Camp,afr,168,afr-168-you-come-to-the-gnoll-camp.png
1771,Death Grasp,apc,95,apc-95-death-grasp.png
1772,Hijack,kld,118,kld-118-hijack.png
1773,Death Watch,vis,57,vis-57-death-watch.png
1774,Chrome Mox,2xm,358,2xm-358-chrome-mox.png
1775,Withering Gaze,por,78,por-78-withering-gaze.png
1776,Ogre Errant,eld,132,eld-132-ogre-errant.png
1777,Chaotic Goo,tmp,168,tmp-168-chaotic-goo.png
1778,Midnight Ritual,mmq,146,mmq-146-midnight-ritual.png
1779,Grave Birthing,bfz,93,bfz-93-grave-birthing.png
1780,Abu Ja'far,arn,1,arn-1-abu-ja-far.png
1781,Ramosian Captain,mmq,35,mmq-35-ramosian-captain.png
1782,Gustcloak Savior,ons,36,ons-36-gustcloak-savior.png
1783,Dimensional Infiltrator,ogw,44,ogw-44-dimensional-infiltrator.png
1784,Barktooth Warbeard,leg,221,leg-221-barktooth-warbeard.png
1785,Words of Worship,ons,61,ons-61-words-of-worship.png
1786,Viashino Sandstalker,mgb,8,mgb-8-viashino-sandstalker.png
1787,Plains,mbs,146,mbs-146-plains.png
1788,Profit // Loss,dgm,130,dgm-130-profit.png
1789,God-Eternal Rhonas,war,163,war-163-god-eternal-rhonas.png
1790,Mardu Shadowspear,pfrf,74,pfrf-74-mardu-shadowspear.png
1791,Tower of Eons,mrd,266,mrd-266-tower-of-eons.png
1792,Feedback,lea,57,lea-57-feedback.png
1793,Fearless Pup,khm,136,khm-136-fearless-pup.png
1794,Warlord's Fury,dom,151,dom-151-warlord-s-fury.png
1795,Volcanic Submersion,ala,121,ala-121-volcanic-submersion.png
1796,Infuse with the Elements,bfz,175,bfz-175-infuse-with-the-elements.png
1797,Forest,palp,6,palp-6-forest.png
1798,Dragon Shadow,scg,65,scg-65-dragon-shadow.png
1799,Mental Journey,mh2,51,mh2-51-mental-journey.png
1800,Assault // Battery,inv,295,inv-295-assault.png
1801,Archfiend of Depravity,e01,31,e01-31-archfiend-of-depravity.png
1802,Hellrider,dka,93,dka-93-hellrider.png
1804,Robber of the Rich,eld,138,eld-138-robber-of-the-rich.png
1805,Heartstone,sth,134,sth-134-heartstone.png
1806,Kamahl's Summons,ons,269,ons-269-kamahl-s-summons.png
1807,Gamble,usg,188,usg-188-gamble.png
1808,Incendiary Sabotage,kld,119,kld-119-incendiary-sabotage.png
1809,Allosaurus Shepherd,jmp,28,jmp-28-allosaurus-shepherd.png
1811,Mind Bomb,drk,33,drk-33-mind-bomb.png
1812,"Trostani, Selesnya's Voice",gk1,102,gk1-102-trostani-selesnya-s-voice.png
1813,Purging Scythe,usg,308,usg-308-purging-scythe.png
1814,Sign in Blood,sta,32,sta-32-sign-in-blood.png
1815,Ophiomancer,cc2,3,cc2-3-ophiomancer.png
1816,Dragon,tm14,6,tm14-6-dragon.png
1817,Zenith Flare,iko,217,iko-217-zenith-flare.png
1818,The First Eruption,dom,122,dom-122-the-first-eruption.png
1819,Life and Limb,plc,133,plc-133-life-and-limb.png
1820,Eaten by Spiders,avr,177,avr-177-eaten-by-spiders.png
1821,Surge to Victory,c21,58,c21-58-surge-to-victory.png
1822,Prowling Pangolin,ons,163,ons-163-prowling-pangolin.png
1823,Swamp,pc2,143,pc2-143-swamp.png
1824,Grave Scrabbler,fut,86,fut-86-grave-scrabbler.png
1825,Consumptive Goo,scg,62,scg-62-consumptive-goo.png
1826,Temple of Silence,ths,227,ths-227-temple-of-silence.png
1827,"Braids, Conjurer Adept",plc,36,plc-36-braids-conjurer-adept.png
1828,Pyretic Hunter,cn2,56,cn2-56-pyretic-hunter.png
1829,Blood Crypt,unf,279,unf-279-blood-crypt.png
1830,Sage's Reverie,frf,23,frf-23-sage-s-reverie.png
1831,Sunpetal Grove,xln,257,xln-257-sunpetal-grove.png
1832,Naga Eternal,war,60,war-60-naga-eternal.png
1833,Moriok Scavenger,mrd,68,mrd-68-moriok-scavenger.png
1834,Silverstrike,soi,37,soi-37-silverstrike.png
1835,Parcel Myr,mh2,54,mh2-54-parcel-myr.png
1836,Intrepid Hero,usg,19,usg-19-intrepid-hero.png
1837,You Find Some Prisoners,afr,169,afr-169-you-find-some-prisoners.png
1838,Dimir Cutpurse,rav,201,rav-201-dimir-cutpurse.png
1839,Hallowed Respite,mid,373,mid-373-hallowed-respite.png
1840,Murder,emn,97,emn-97-murder.png
1841,Bronze Bombshell,dis,160,dis-160-bronze-bombshell.png
1842,Bomat Bazaar Barge,kld,198,kld-198-bomat-bazaar-barge.png
1843,Forest,dtk,262,dtk-262-forest.png
1844,Mindclaw Shaman,m13,142,m13-142-mindclaw-shaman.png
1845,Artful Looter,unh,25,unh-25-artful-looter.png
1846,Sandblast,hou,20,hou-20-sandblast.png
1847,"Tezzeret, Agent of Bolas",mbs,97,mbs-97-tezzeret-agent-of-bolas.png
1848,Serene Remembrance,gtc,132,gtc-132-serene-remembrance.png
1849,Fallen Angel,leg,97,leg-97-fallen-angel.png
1850,Creeping Tar Pit,wwk,134,wwk-134-creeping-tar-pit.png
1851,Unworthy Dead,usg,163,usg-163-unworthy-dead.png
1852,Lady Sun,ptk,45,ptk-45-lady-sun.png
1853,Air Servant,m11,42,m11-42-air-servant.png
1854,Skophos Maze-Warden,thb,153,thb-153-skophos-maze-warden.png
1855,Spirit,tneo,11,tneo-11-spirit.png
1856,Dire-Strain Rampage,mid,219,mid-219-dire-strain-rampage.png
1857,Cathar's Companion,soi,9,soi-9-cathar-s-companion.png
1858,Yahenni's Expertise,paer,75,paer-75-yahenni-s-expertise.png
1859,Swamp,pmps08,3,pmps08-3-swamp.png
1860,Shattered Perception,dka,104,dka-104-shattered-perception.png
1861,Runechanter's Pike,isd,231,isd-231-runechanter-s-pike.png
1862,Darksteel Myr,som,151,som-151-darksteel-myr.png
1863,Compulsive Research,sta,14,sta-14-compulsive-research.png
1864,Evangelize,tsp,16,tsp-16-evangelize.png
1865,Sunstrike Legionnaire,lgn,22,lgn-22-sunstrike-legionnaire.png
1866,Strongarm Monk,dtk,39,dtk-39-strongarm-monk.png
1867,Barbtooth Wurm,p02,122,p02-122-barbtooth-wurm.png
1868,Armored Griffin,pc2,1,pc2-1-armored-griffin.png
1869,Lunar Rejection,vow,67,vow-67-lunar-rejection.png
1870,Island,neo,285,neo-285-island.png
1871,Imposing Sovereign,m14,22,m14-22-imposing-sovereign.png
1872,Giant Ambush Beetle,arb,137,arb-137-giant-ambush-beetle.png
1873,Avatar of Woe,pcy,56,pcy-56-avatar-of-woe.png
1874,Crimson Mage,m12,129,m12-129-crimson-mage.png
1875,Faces of the Past,scg,35,scg-35-faces-of-the-past.png
1876,Farbog Revenant,soi,110,soi-110-farbog-revenant.png
1877,"Nevinyrral, Urborg Tyrant",cmr,607,cmr-607-nevinyrral-urborg-tyrant.png
1878,Liliana's Defeat,hou,68,hou-68-liliana-s-defeat.png
1879,Captain Vargus Wrath,cmr,593,cmr-593-captain-vargus-wrath.png
1880,Polluted Delta,ons,321,ons-321-polluted-delta.png
1881,In Search of Greatness,khm,364,khm-364-in-search-of-greatness.png
1882,Auriok Edgewright,som,3,som-3-auriok-edgewright.png
1883,Leaping Master,ktk,114,ktk-114-leaping-master.png
1884,Deepglow Skate,c16,7,c16-7-deepglow-skate.png
1885,Midnight Clock,eld,54,eld-54-midnight-clock.png
1886,Elspeth's Devotee,thb,272,thb-272-elspeth-s-devotee.png
1887,Makindi Griffin,roe,36,roe-36-makindi-griffin.png
1888,Tranquil Cove,ktk,246,ktk-246-tranquil-cove.png
1889,Guardian Angel,lea,21,lea-21-guardian-angel.png
1890,Angel of Renewal,bfz,18,bfz-18-angel-of-renewal.png
1891,Pack's Favor,grn,139,grn-139-pack-s-favor.png
1892,Vampire,tmid,14,tmid-14-vampire.png
1893,Lost Order of Jarkeld,ice,43,ice-43-lost-order-of-jarkeld.png
1894,As Foretold,akh,42,akh-42-as-foretold.png
1895,Quicksmith Spy,aer,41,aer-41-quicksmith-spy.png
1896,"Kydele, Chosen of Kruphix",c16,35,c16-35-kydele-chosen-of-kruphix.png
1897,Tormod's Crypt,drk,112,drk-112-tormod-s-crypt.png
1898,Growth-Chamber Guardian,rna,128,rna-128-growth-chamber-guardian.png
1899,Oread of Mountain's Blaze,thb,146,thb-146-oread-of-mountain-s-blaze.png
1900,Flight Spellbomb,som,155,som-155-flight-spellbomb.png
1901,Goblin Mime,pal04,12,pal04-12-goblin-mime.png
1902,Murgish Cemetery,psdg,7,psdg-7-murgish-cemetery.png
1903,Giantbaiting,shm,207,shm-207-giantbaiting.png
1904,Dack Fayden,sld,251,sld-251-dack-fayden.png
1905,Neurok Hoversail,mrd,218,mrd-218-neurok-hoversail.png
1906,Savage Surge,rtr,133,rtr-133-savage-surge.png
1907,Retether,plc,13,plc-13-retether.png
1908,Sphinx of Enlightenment,gn2,2,gn2-2-sphinx-of-enlightenment.png
1909,Village Rites,khm,117,khm-117-village-rites.png
1910,Eradicate,uds,60,uds-60-eradicate.png
1911,Scurry Oak,mh2,172,mh2-172-scurry-oak.png
1912,Skyshroud Poacher,nem,119,nem-119-skyshroud-poacher.png
1913,Myr Landshaper,dst,131,dst-131-myr-landshaper.png
1914,"Arvinox, the Mind Flail",sld,340,sld-340-mind-flayer-the-shadow.png
1915,Merfolk Looter,exo,39,exo-39-merfolk-looter.png
1916,Fetid Heath,eve,176,eve-176-fetid-heath.png
1917,Vitalizing Wind,pcy,133,pcy-133-vitalizing-wind.png
1918,Disenchant,me3,7,me3-7-disenchant.png
1919,Shadowbane,mir,38,mir-38-shadowbane.png
1920,Green Scarab,ice,28,ice-28-green-scarab.png
1921,Urza's Tower,chr,116d,chr-116d-urza-s-tower.png
1922,Brightmare,jmp,2,jmp-2-brightmare.png
1923,Weathered Runestone,khm,247,khm-247-weathered-runestone.png
1924,Hound of the Farbogs,soi,117,soi-117-hound-of-the-farbogs.png
1925,Shivan Raptor,usg,215,usg-215-shivan-raptor.png
1926,Judge's Familiar,rtr,218,rtr-218-judge-s-familiar.png
1927,Air Elemental,xln,45,xln-45-air-elemental.png
1928,Rakdos Charm,rtr,184,rtr-184-rakdos-charm.png
1929,Dire Fleet Hoarder,xln,102,xln-102-dire-fleet-hoarder.png
1930,Fervent Cathar,avr,135,avr-135-fervent-cathar.png
1931,Archers of Qarsi,frf,124,frf-124-archers-of-qarsi.png
1932,"Daxos, Blessed by the Sun",thb,9,thb-9-daxos-blessed-by-the-sun.png
1933,Nyxborn Courser,thb,29,thb-29-nyxborn-courser.png
1934,Convalescence,exo,5,exo-5-convalescence.png
1935,Kjeldoran Escort,all,7a,all-7a-kjeldoran-escort.png
1936,Rakalite,atq,62,atq-62-rakalite.png
1937,Darksteel Relic,nph,134,nph-134-darksteel-relic.png
1938,Plains,ddl,42,ddl-42-plains.png
1939,Torn Between Heads,tfth,14,tfth-14-torn-between-heads.png
1940,Rootgrapple,lrw,234,lrw-234-rootgrapple.png
1941,Underworld Fires,thb,162,thb-162-underworld-fires.png
1942,Hound of Griselbrand,avr,141,avr-141-hound-of-griselbrand.png
1943,"Vito, Thorn of the Dusk Rose",m21,127,m21-127-vito-thorn-of-the-dusk-rose.png
1944,Five Kids in a Trenchcoat,cmb1,5,cmb1-5-five-kids-in-a-trenchcoat.png
1945,Whirler Rogue,ori,83,ori-83-whirler-rogue.png
1946,Stupor,mir,147,mir-147-stupor.png
1948,Carrion Howler,rav,79,rav-79-carrion-howler.png
1949,Thirst for Knowledge,mrd,53,mrd-53-thirst-for-knowledge.png
1950,Temporal Adept,9ed,102,9ed-102-temporal-adept.png
1951,Insect,ttsr,11,ttsr-11-insect.png
1952,Blinkmoth Urn,mrd,145,mrd-145-blinkmoth-urn.png
1953,Forked-Branch Garami,bok,125,bok-125-forked-branch-garami.png
1954,Omen Machine,nph,148,nph-148-omen-machine.png
1955,Halimar Wavewatch,roe,72,roe-72-halimar-wavewatch.png
1956,Blind Fury,mir,158,mir-158-blind-fury.png
1957,Ainok Tracker,ktk,96,ktk-96-ainok-tracker.png
1958,Gruesome Scourger,m20,104,m20-104-gruesome-scourger.png
1959,Dragonlord's Servant,dtk,138,dtk-138-dragonlord-s-servant.png
1960,Clock of Omens,5dn,110,5dn-110-clock-of-omens.png
1961,Plasm Capture,dgm,91,dgm-91-plasm-capture.png
1962,March of Swirling Mist,neo,61,neo-61-march-of-swirling-mist.png
1963,Deflection,ice,65,ice-65-deflection.png
1964,Magus of the Abyss,fut,70,fut-70-magus-of-the-abyss.png
1965,Faerie Spy,tust,4,tust-4-faerie-spy.png
1966,Rend Spirit,chk,141,chk-141-rend-spirit.png
1967,Ancestral Memories,7ed,59,7ed-59-ancestral-memories.png
1968,Instrument of the Bards,afr,385,afr-385-instrument-of-the-bards.png
1969,Prophetic Bolt,ddj,27,ddj-27-prophetic-bolt.png
1970,Crystal Quarry,ody,318,ody-318-crystal-quarry.png
1971,Favor of Jukai,neo,184,neo-184-favor-of-jukai.png
1972,Benalish Cavalry,tsp,4,tsp-4-benalish-cavalry.png
1973,Ridgetop Raptor,lgn,108,lgn-108-ridgetop-raptor.png
1974,Swamp,mmq,341,mmq-341-swamp.png
1975,Serpent Assassin,por,108,por-108-serpent-assassin.png
1976,Plains,gs1,20,gs1-20-plains.png
1977,Uktabi Orangutan,vis,123,vis-123-uktabi-orangutan.png
1978,Rip Apart,stx,381,stx-381-rip-apart.png
1979,"Raiyuu, Storm's Edge",neo,329,neo-329-raiyuu-storm-s-edge.png
1980,Syndicate Messenger,rna,25,rna-25-syndicate-messenger.png
1981,Mysterious Pathlighter,eld,22,eld-22-mysterious-pathlighter.png
1982,Kodama's Reach,uma,171,uma-171-kodama-s-reach.png
1983,Warclamp Mastiff,m13,40,m13-40-warclamp-mastiff.png
1984,Patron of the Kitsune,bok,19,bok-19-patron-of-the-kitsune.png
1985,Flameblade Angel,soi,157,soi-157-flameblade-angel.png
1986,Crowd Favorites,ons,15,ons-15-crowd-favorites.png
1987,Endbringer,pogw,3,pogw-3-endbringer.png
1988,Golgari Rot Farm,rav,278,rav-278-golgari-rot-farm.png
1989,Oketra's Monument,akh,233,akh-233-oketra-s-monument.png
1990,Cavern of Souls,mm3,232,mm3-232-cavern-of-souls.png
1991,Might of the Masses,roe,196,roe-196-might-of-the-masses.png
1992,Tribal Forcemage,lgn,142,lgn-142-tribal-forcemage.png
1993,Muse Vessel,dis,163,dis-163-muse-vessel.png
1994,Orzhov Euthanist,gpt,54,gpt-54-orzhov-euthanist.png
1995,Tower Gargoyle,ala,205,ala-205-tower-gargoyle.png
1996,Nemesis of Reason,arb,28,arb-28-nemesis-of-reason.png
1997,"Aurelia, the Warleader",gk1,77,gk1-77-aurelia-the-warleader.png
1998,Rite of Flame,ss3,7,ss3-7-rite-of-flame.png
1999,Whip Silk,inv,225,inv-225-whip-silk.png
2000,Restore the Peace,dgm,97,dgm-97-restore-the-peace.png
2001,Island,ust,213,ust-213-island.png
2002,Mind Carver,znr,113,znr-113-mind-carver.png
2003,Akki Underling,sok,93,sok-93-akki-underling.png
2004,Rotted Hulk,jou,81,jou-81-rotted-hulk.png
2005,Wooded Foothills,zne,4,zne-4-wooded-foothills.png
2006,Returned Centaur,ths,103,ths-103-returned-centaur.png
2007,Shifting Sky,pls,32,pls-32-shifting-sky.png
2008,Forerunner of the Legion,rix,9,rix-9-forerunner-of-the-legion.png
2009,Nim Abomination,dst,49,dst-49-nim-abomination.png
2010,Deploy to the Front,c14,6,c14-6-deploy-to-the-front.png
2011,Aphetto Vulture,ons,126,ons-126-aphetto-vulture.png
2012,Millstone,atq,56,atq-56-millstone.png
2013,Living Tsunami,zen,52,zen-52-living-tsunami.png
2014,Winding Constrictor,aer,140,aer-140-winding-constrictor.png
2015,Drown in Sorrow,prm,88296,prm-88296-drown-in-sorrow.png
2016,Departed Deckhand,m19,49,m19-49-departed-deckhand.png
2017,Mistform Shrieker,ons,96,ons-96-mistform-shrieker.png
2018,Shivan Meteor,plc,106,plc-106-shivan-meteor.png
2019,Gorehorn Minotaurs,m12,144,m12-144-gorehorn-minotaurs.png
2020,Omniscience,m13,63,m13-63-omniscience.png
2021,Feral Animist,dgm,70,dgm-70-feral-animist.png
2022,Exile,all,3,all-3-exile.png
2023,Gatekeeper of Malakir,f10,11,f10-11-gatekeeper-of-malakir.png
2024,Clattering Skeletons,afr,312,afr-312-clattering-skeletons.png
2025,Evernight Shade,avr,101,avr-101-evernight-shade.png
2026,Cremate,inv,96,inv-96-cremate.png
2027,Reduce to Dreams,bok,49,bok-49-reduce-to-dreams.png
2028,"Ob Nixilis, Unshackled",m15,110,m15-110-ob-nixilis-unshackled.png
2029,Mascot Exhibition,stx,285,stx-285-mascot-exhibition.png
2030,"Pharika, God of Affliction",sld,82,sld-82-pharika-god-of-affliction.png
2031,Marsh Viper,drk,81,drk-81-marsh-viper.png
2032,Unnerving Assault,eve,114,eve-114-unnerving-assault.png
2033,Gauntlet of Power,tsp,255,tsp-255-gauntlet-of-power.png
2034,Plains,zen,233a,zen-233a-plains.png
2035,"Dromoka, the Eternal",frf,151,frf-151-dromoka-the-eternal.png
2036,Ninth Bridge Patrol,kld,22,kld-22-ninth-bridge-patrol.png
2037,Wirewood Elf,ons,301,ons-301-wirewood-elf.png
2038,Revelsong Horn,shm,261,shm-261-revelsong-horn.png
2039,Stranglehold,cmd,136,cmd-136-stranglehold.png
2040,Plant,tbfz,10,tbfz-10-plant.png
2041,"Haakon, Stromgald Scourge",csp,61,csp-61-haakon-stromgald-scourge.png
2042,Maddening Cacophony,znr,67,znr-67-maddening-cacophony.png
2043,Pheres-Band Brawler,thb,193,thb-193-pheres-band-brawler.png
2044,Brimstone Vandal,mid,130,mid-130-brimstone-vandal.png
2045,Arashin Cleric,frf,5,frf-5-arashin-cleric.png
2046,Swerve,ala,200,ala-200-swerve.png
2047,Pious Wayfarer,thb,32,thb-32-pious-wayfarer.png
2048,Prototype Portal,som,195,som-195-prototype-portal.png
2049,Forest,m14,249,m14-249-forest.png
2050,Patron Wizard,ody,89,ody-89-patron-wizard.png
2051,Brainstone,mh2,223,mh2-223-brainstone.png
2052,Momentum,uds,113,uds-113-momentum.png
2053,Reknit,shm,236,shm-236-reknit.png
2054,Shadow of Doubt,sld,414,sld-414-shadow-of-doubt.png
2055,Emerald Oryx,m10,179,m10-179-emerald-oryx.png
2056,Flaying Tendrils,f16,9,f16-9-flaying-tendrils.png
2057,Screeching Harpy,tmp,155,tmp-155-screeching-harpy.png
2058,Childhood Horror,ody,123,ody-123-childhood-horror.png
2059,Wrath of God,p07,1,p07-1-wrath-of-god.png
2060,Pentarch Ward,tsp,33,tsp-33-pentarch-ward.png
2061,Noxious Field,pcy,70,pcy-70-noxious-field.png
2062,Karlov of the Ghost Council,pj21,7,pj21-7-karlov-of-the-ghost-council.png
2063,Scandalmonger,mmq,158,mmq-158-scandalmonger.png
2064,Elemental,tbfz,9,tbfz-9-elemental.png
2065,Curator's Ward,dom,49,dom-49-curator-s-ward.png
2066,Gang Up,bbd,47,bbd-47-gang-up.png
2067,Cathar's Call,mid,11,mid-11-cathar-s-call.png
2068,Silverstorm Samurai,bok,22,bok-22-silverstorm-samurai.png
2069,Boros Signet,sld,291,sld-291-boros-signet.png
2070,Fury Storm,c18,22,c18-22-fury-storm.png
2071,Spoils of the Hunt,afr,205,afr-205-spoils-of-the-hunt.png
2072,"Jiang Yanggu, Wildcrafter",war,164,war-164-jiang-yanggu-wildcrafter.png
2073,"Jiang Yanggu, Wildcrafter",war,164,war-164_-jiang-yanggu-wildcrafter.png
2074,Forest,roe,245,roe-245-forest.png
2075,Umbral Mantle,shm,267,shm-267-umbral-mantle.png
2076,Necromancer's Covenant,arb,82,arb-82-necromancer-s-covenant.png
2077,Eldrazi Scion,togw,3,togw-3-eldrazi-scion.png
2078,Giant Badger,8ed,253,8ed-253-giant-badger.png
2079,Reclusive Taxidermist,vow,214,vow-214-reclusive-taxidermist.png
2080,Ember Weaver,con,81,con-81-ember-weaver.png
2081,Sakashima the Impostor Avatar,pmoa,49,pmoa-49-sakashima-the-impostor-avatar.png
2082,Rackling,nem,136,nem-136-rackling.png
2083,Fendeep Summoner,mor,61,mor-61-fendeep-summoner.png
2084,Shambling Suit,eld,230,eld-230-shambling-suit.png
2085,Planewide Celebration,war,172,war-172-planewide-celebration.png
2086,Oath of Ghouls,exo,69,exo-69-oath-of-ghouls.png
2087,Swamp,stx,371,stx-371-swamp.png
2088,Greed,leg,101,leg-101-greed.png
2089,Whip-Spine Drake,fut,62,fut-62-whip-spine-drake.png
2090,Wave Elemental,mir,102,mir-102-wave-elemental.png
2091,Merfolk Windrobber,znr,70,znr-70-merfolk-windrobber.png
2092,Sorin the Mirthless,vow,278,vow-278-sorin-the-mirthless.png
2093,Mogg Assassin,exo,88,exo-88-mogg-assassin.png
2094,Emrakul's Influence,emn,157,emn-157-emrakul-s-influence.png
2095,Royal Falcon,s99,24,s99-24-royal-falcon.png
2096,Fated Intervention,cp1,2,cp1-2-fated-intervention.png
2097,Shivan Phoenix,ulg,91,ulg-91-shivan-phoenix.png
2098,Tranquil Garden,chk,284,chk-284-tranquil-garden.png
2099,Death's Oasis,iko,182,iko-182-death-s-oasis.png
2100,"Ashiok, Nightmare Muse",thb,208,thb-208-ashiok-nightmare-muse.png
2101,Wand of the Elements,dst,158,dst-158-wand-of-the-elements.png
2102,Joraga Treespeaker,roe,190,roe-190-joraga-treespeaker.png
2103,Ghostly Prison,khc,26,khc-26-ghostly-prison.png
2104,Trigon of Rage,som,216,som-216-trigon-of-rage.png
2105,Quicksand,vis,166,vis-166-quicksand.png
2106,Fleetfeather Cockatrice,jou,149,jou-149-fleetfeather-cockatrice.png
2108,Rappelling Scouts,mmq,41,mmq-41-rappelling-scouts.png
2109,Rimescale Dragon,csp,95,csp-95-rimescale-dragon.png
2110,Keldon Arsonist,pcy,92,pcy-92-keldon-arsonist.png
2111,Young Wei Recruits,ptk,94,ptk-94-young-wei-recruits.png
2112,Surge of Righteousness,dtk,42,dtk-42-surge-of-righteousness.png
2113,Impatience,7ed,197,7ed-197-impatience.png
2114,Crystalline Giant,iko,234,iko-234-crystalline-giant.png
2115,Urza's Tower,prm,69266,prm-69266-urza-s-tower.png
2117,Vampire Lacerator,zen,115,zen-115-vampire-lacerator.png
2118,Vampire Bats,10e,186,10e-186-vampire-bats.png
2119,Bulwark Giant,war,7,war-7-bulwark-giant.png
2120,Widget Contraption,ust,211,ust-211-widget-contraption.png
2121,"Calix, Destiny's Hand",thb,257,thb-257-calix-destiny-s-hand.png
2122,Brilliant Plan,gs1,17,gs1-17-brilliant-plan.png
2123,Remote Farm,mmq,323,mmq-323-remote-farm.png
2124,Rites of Reaping,rtr,191,rtr-191-rites-of-reaping.png
2125,Ecological Appreciation,stx,128,stx-128-ecological-appreciation.png
2126,Benalish Hero,lea,4,lea-4-benalish-hero.png
2127,Flowstone Armor,nem,131,nem-131-flowstone-armor.png
2128,Pashalik Mons,mh1,138,mh1-138-pashalik-mons.png
2129,Pyromancer's Goggles,ori,236,ori-236-pyromancer-s-goggles.png
2130,Visions of Glory,mic,32,mic-32-visions-of-glory.png
2131,Chastise,jud,8,jud-8-chastise.png
2132,Plains,und,87,und-87-plains.png
2133,Path of Ancestry,pf21,1,pf21-1-path-of-ancestry.png
2134,Browbeat,f09,10,f09-10-browbeat.png
2135,Triton Fortune Hunter,ths,69,ths-69-triton-fortune-hunter.png
2136,Temur Ascendancy,ktk,207,ktk-207-temur-ascendancy.png
2137,Aim for the Head,vow,92,vow-92-aim-for-the-head.png
2138,Greater Auramancy,shm,7,shm-7-greater-auramancy.png
2139,Jeering Instigator,ugin,113,ugin-113-jeering-instigator.png
